0.000000	0.000000
0.000100	-0.000001
0.000200	-0.000002
0.000300	-0.000004
0.000400	-0.000006
0.000500	-0.000006
0.000600	-0.000003
0.000700	0.000007
0.000800	0.000028
0.000900	0.000058
0.001000	0.000091
0.001100	0.000108
0.001200	0.000071
0.001300	-0.000073
0.001400	-0.000380
0.001500	-0.000872
0.001600	-0.001468
0.001700	-0.001886
0.001800	-0.001555
0.001900	0.000415
0.002000	0.005048
0.002100	0.012967
0.002200	0.023330
0.002300	0.032231
0.002400	0.020823
0.002500	-0.013484
0.002600	-0.049348
0.002700	-0.077822
0.002800	-0.092317
0.002900	-0.082433
0.003000	-0.041557
0.003100	0.029437
0.003200	0.119437
0.003300	0.206580
0.003400	0.261027
0.003500	0.251485
0.003600	0.154998
0.003700	-0.031800
0.003800	-0.282913
0.003900	-0.538416
0.004000	-0.709213
0.004100	-0.695110
0.004200	-0.419490
0.004300	0.119570
0.004400	0.794070
0.004500	1.328282
0.004600	1.390628
0.004700	0.823914
0.004800	-0.141479
0.004900	-0.976490
0.005000	-1.256901
0.005100	-0.968619
0.005200	-0.414676
0.005300	0.082294
0.005400	0.361280
0.005500	0.420521
0.005600	0.337401
0.005700	0.199196
0.005800	0.068874
0.005900	-0.022173
0.006000	-0.067731
0.006100	-0.076388
0.006200	-0.062352
0.006300	-0.039237
0.006400	-0.016825
0.006500	-0.000252
0.006600	0.009166
0.006700	0.012431
0.006800	0.011461
0.006900	0.008202
0.007000	0.004273
0.007100	0.000860
0.007200	-0.001382
0.007300	-0.002366
0.007400	-0.002402
0.007500	-0.001881
0.007600	-0.001095
0.007700	-0.000252
0.007800	0.000461
0.007900	0.000897
0.008000	0.000992
0.008100	0.000770
0.008200	0.000302
0.008300	-0.000299
0.008400	-0.000820
0.008500	-0.000994
0.008600	-0.000681
0.008700	-0.000006
0.008800	0.000700
0.008900	0.001068
0.009000	0.000887
0.009100	0.000272
0.009200	-0.000363
0.009300	-0.000599
0.009400	-0.000353
0.009500	0.000065
0.009600	0.000228
