0.000000	0.000000
0.000100	-0.000001
0.000200	-0.000002
0.000300	-0.000003
0.000400	-0.000005
0.000500	-0.000006
0.000600	-0.000003
0.000700	0.000007
0.000800	0.000025
0.000900	0.000054
0.001000	0.000085
0.001100	0.000101
0.001200	0.000068
0.001300	-0.000065
0.001400	-0.000351
0.001500	-0.000812
0.001600	-0.001372
0.001700	-0.001774
0.001800	-0.001482
0.001900	0.000336
0.002000	0.004645
0.002100	0.012048
0.002200	0.021788
0.002300	0.022113
0.002400	0.008471
0.002500	-0.011059
0.002600	-0.033729
0.002700	-0.055015
0.002800	-0.067129
0.002900	-0.061945
0.003000	-0.033592
0.003100	0.018572
0.003200	0.087431
0.003300	0.157071
0.003400	0.204223
0.003500	0.202874
0.003600	0.131927
0.003700	-0.015235
0.003800	-0.221483
0.003900	-0.440181
0.004000	-0.596825
0.004100	-0.602358
0.004200	-0.382255
0.004300	0.077123
0.004400	0.674489
0.004500	1.169154
0.004600	1.255442
0.004700	0.770703
0.004800	-0.097818
0.004900	-0.874793
0.005000	-1.158725
0.005100	-0.914764
0.005200	-0.408243
0.005300	0.062018
0.005400	0.337108
0.005500	0.405328
0.005600	0.333333
0.005700	0.202257
0.005800	0.073746
0.005900	-0.019219
0.006000	-0.067991
0.006100	-0.079243
0.006200	-0.066290
0.006300	-0.042761
0.006400	-0.018986
0.006500	-0.000815
0.006600	0.009887
0.006700	0.013864
0.006800	0.013029
0.006900	0.009482
0.007000	0.005050
0.007100	0.001114
0.007200	-0.001537
0.007300	-0.002753
0.007400	-0.002840
0.007500	-0.002244
0.007600	-0.001330
0.007700	-0.000357
0.007800	0.000462
0.007900	0.000964
0.008000	0.001086
0.008100	0.000872
0.008200	0.000401
0.008300	-0.000223
0.008400	-0.000790
0.008500	-0.001010
0.008600	-0.000729
0.008700	-0.000065
0.008800	0.000656
0.008900	0.001061
0.009000	0.000914
0.009100	0.000303
0.009200	-0.000360
0.009300	-0.000636
0.009400	-0.000415
0.009500	0.000011
0.009600	0.000217
