0.000000	0.000000
0.000100	0.000001
0.000200	0.000000
0.000300	0.000000
0.000400	-0.000001
0.000500	-0.000003
0.000600	-0.000006
0.000700	-0.000009
0.000800	-0.000009
0.000900	-0.000004
0.001000	0.000013
0.001100	0.000045
0.001200	0.000094
0.001300	0.000147
0.001400	0.000171
0.001500	0.000108
0.001600	-0.000129
0.001700	-0.000630
0.001800	-0.001424
0.001900	-0.002373
0.002000	-0.003015
0.002100	-0.002418
0.002200	0.000849
0.002300	0.008417
0.002400	0.021229
0.002500	0.037808
0.002600	0.051696
0.002700	0.048672
0.002800	-0.009127
0.002900	-0.099923
0.003000	-0.163857
0.003100	-0.188268
0.003200	-0.161684
0.003300	-0.073698
0.003400	0.070353
0.003500	0.245225
0.003600	0.406419
0.003700	0.497221
0.003800	0.462205
0.003900	0.265550
0.004000	-0.089569
0.004100	-0.546166
0.004200	-0.989680
0.004300	-1.261355
0.004400	-1.194024
0.004500	-0.673504
0.004600	0.277495
0.004700	1.416533
0.004800	2.269140
0.004900	2.299764
0.005000	1.294597
0.005100	-0.316267
0.005200	-1.649375
0.005300	-2.043729
0.005400	-1.526213
0.005500	-0.616932
0.005600	0.166154
0.005700	0.584363
0.005800	0.654469
0.005900	0.510354
0.006000	0.291914
0.006100	0.094485
0.006200	-0.038253
0.006300	-0.101218
0.006400	-0.110294
0.006500	-0.087937
0.006600	-0.054250
0.006700	-0.022861
0.006800	-0.000320
0.006900	0.012270
0.007000	0.016679
0.007100	0.015518
0.007200	0.011248
0.007300	0.005927
0.007400	0.001203
0.007500	-0.001938
0.007600	-0.003325
0.007700	-0.003400
0.007800	-0.002708
0.007900	-0.001581
0.008000	-0.000266
0.008100	0.000918
0.008200	0.001656
0.008300	0.001798
0.008400	0.001351
0.008500	0.000398
0.008600	-0.000822
0.008700	-0.001824
0.008800	-0.002060
0.008900	-0.001307
0.009000	0.000137
0.009100	0.001589
0.009200	0.002285
0.009300	0.001816
0.009400	0.000495
0.009500	-0.000782
0.009600	-0.001179
