0.000000	0.000000
0.000100	-0.000001
0.000200	-0.000002
0.000300	-0.000005
0.000400	-0.000007
0.000500	-0.000009
0.000600	-0.000005
0.000700	0.000006
0.000800	0.000031
0.000900	0.000070
0.001000	0.000118
0.001100	0.000149
0.001200	0.000120
0.001300	-0.000041
0.001400	-0.000416
0.001500	-0.001051
0.001600	-0.001872
0.001700	-0.002562
0.001800	-0.002415
0.001900	-0.000280
0.002000	0.005277
0.002100	0.015346
0.002200	0.029354
0.002300	0.034124
0.002400	0.018011
0.002500	-0.010282
0.002600	-0.043024
0.002700	-0.075698
0.002800	-0.097251
0.002900	-0.095507
0.003000	-0.060777
0.003100	0.009767
0.003200	0.108107
0.003300	0.213264
0.003400	0.292607
0.003500	0.307698
0.003600	0.224804
0.003700	0.028700
0.003800	-0.263179
0.003900	-0.590735
0.004000	-0.850941
0.004100	-0.913596
0.004200	-0.659365
0.004300	-0.043718
0.004400	0.822528
0.004500	1.621156
0.004600	1.899444
0.004700	1.344791
0.004800	0.122199
0.004900	-1.114834
0.005000	-1.702593
0.005100	-1.472822
0.005200	-0.760127
0.005300	-0.026119
0.005400	0.445611
0.005500	0.601465
0.005600	0.525904
0.005700	0.340215
0.005800	0.143461
0.005900	-0.007034
0.006000	-0.092136
0.006100	-0.118284
0.006200	-0.104191
0.006300	-0.070616
0.006400	-0.034202
0.006500	-0.005051
0.006600	0.012964
0.006700	0.020374
0.006800	0.019938
0.006900	0.014970
0.007000	0.008402
0.007100	0.002410
0.007200	-0.001760
0.007300	-0.003804
0.007400	-0.004112
0.007500	-0.003340
0.007600	-0.002074
0.007700	-0.000728
0.007800	0.000403
0.007900	0.001118
0.008000	0.001346
0.008100	0.001148
0.008200	0.000637
0.008300	-0.000062
0.008400	-0.000739
0.008500	-0.001089
0.008600	-0.000903
0.008700	-0.000254
0.008800	0.000538
0.008900	0.001069
0.009000	0.001042
0.009100	0.000472
0.009200	-0.000257
0.009300	-0.000654
0.009400	-0.000513
0.009500	-0.000070
0.009600	0.000221
