0.000000	0.000000
0.000100	-0.000002
0.000200	-0.000004
0.000300	-0.000006
0.000400	-0.000007
0.000500	-0.000005
0.000600	0.000003
0.000700	0.000022
0.000800	0.000053
0.000900	0.000092
0.001000	0.000121
0.001100	0.000106
0.001200	-0.000009
0.001300	-0.000291
0.001400	-0.000786
0.001500	-0.001450
0.001600	-0.002055
0.001700	-0.002066
0.001800	-0.000582
0.001900	0.003564
0.002000	0.011349
0.002100	0.022558
0.002200	0.034145
0.002300	0.038201
0.002400	0.014086
0.002500	-0.046371
0.002600	-0.104047
0.002700	-0.131958
0.002800	-0.128137
0.002900	-0.082017
0.003000	0.007362
0.003100	0.127495
0.003200	0.251379
0.003300	0.340738
0.003400	0.354019
0.003500	0.258456
0.003600	0.044119
0.003700	-0.263639
0.003800	-0.597889
0.003900	-0.854552
0.004000	-0.911588
0.004100	-0.666029
0.004200	-0.089035
0.004300	0.710514
0.004400	1.449266
0.004500	1.733130
0.004600	1.283540
0.004700	0.224645
0.004800	-0.885976
0.004900	-1.451860
0.005000	-1.295786
0.005100	-0.697681
0.005200	-0.067530
0.005300	0.339399
0.005400	0.475861
0.005500	0.417817
0.005600	0.270800
0.005700	0.117457
0.005800	0.002657
0.005900	-0.060914
0.006000	-0.080379
0.006100	-0.071058
0.006200	-0.048552
0.006300	-0.024579
0.006400	-0.005694
0.006500	0.006039
0.006600	0.011317
0.006700	0.011882
0.006800	0.009536
0.006900	0.005844
0.007000	0.002123
0.007100	-0.000676
0.007200	-0.002181
0.007300	-0.002570
0.007400	-0.002252
0.007500	-0.001528
0.007600	-0.000576
0.007700	0.000387
0.007800	0.001102
0.007900	0.001390
0.008000	0.001215
0.008100	0.000619
0.008200	-0.000278
0.008300	-0.001172
0.008400	-0.001619
0.008500	-0.001319
0.008600	-0.000350
0.008700	0.000848
0.008800	0.001672
0.008900	0.001655
0.009000	0.000812
0.009100	-0.000286
0.009200	-0.000902
0.009300	-0.000706
0.009400	-0.000039
0.009500	0.000398
0.009600	0.000138
0.009700	-0.000643
0.009800	-0.001297
0.009900	-0.001304
0.010000	-0.000660
0.010100	0.000232
0.010200	0.000909
0.010300	0.001148
0.010400	0.001090
0.010500	0.001027
0.010600	0.000995
0.010700	0.000738
0.010800	0.000095
0.010900	-0.000751
0.011000	-0.001451
0.011100	-0.001763
0.011200	-0.001627
0.011300	-0.001087
0.011400	-0.000234
0.011500	0.000724
0.011600	0.001474
0.011700	0.001731
0.011800	0.001402
0.011900	0.000722
0.012000	0.000069
0.012100	-0.000409
0.012200	-0.000832
0.012300	-0.001254
0.012400	-0.001393
0.012500	-0.000922
0.012600	0.000051
0.012700	0.000982
0.012800	0.001340
0.012900	0.001064
0.013000	0.000520
0.013100	0.000085
0.013200	-0.000175
0.013300	-0.000387
0.013400	-0.000578
0.013500	-0.000674
0.013600	-0.000620
0.013700	-0.000417
0.013800	-0.000195
0.013900	-0.000141
0.014000	-0.000255
0.014100	-0.000255
0.014200	0.000211
0.014300	0.001114
0.014400	0.001874
0.014500	0.001801
0.014600	0.000729
0.014700	-0.000781
0.014800	-0.001829
0.014900	-0.001862
0.015000	-0.001030
0.015100	0.000040
0.015200	0.000751
0.015300	0.000880
0.015400	0.000568
0.015500	0.000067
0.015600	-0.000419
0.015700	-0.000708
0.015800	-0.000667
0.015900	-0.000261
0.016000	0.000397
0.016100	0.000993
0.016200	0.001168
0.016300	0.000776
0.016400	0.000051
0.016500	-0.000528
0.016600	-0.000663
0.016700	-0.000468
0.016800	-0.000280
0.016900	-0.000327
0.017000	-0.000526
0.017100	-0.000638
0.017200	-0.000501
0.017300	-0.000128
0.017400	0.000356
0.017500	0.000831
0.017600	0.001197
0.017700	0.001296
0.017800	0.000939
0.017900	0.000181
0.018000	-0.000578
0.018100	-0.000922
0.018200	-0.000809
0.018300	-0.000554
0.018400	-0.000405
0.018500	-0.000341
0.018600	-0.000282
0.018700	-0.000252
0.018800	-0.000251
0.018900	-0.000098
0.019000	0.000438
0.019100	0.001261
0.019200	0.001830
0.019300	0.001586
0.019400	0.000504
0.019500	-0.000803
0.019600	-0.001592
0.019700	-0.001613
0.019800	-0.001218
0.019900	-0.000920
0.020000	-0.000872
0.020100	-0.000739
0.020200	-0.000050
0.020300	0.001233
0.020400	0.002542
0.020500	0.003069
0.020600	0.002367
0.020700	0.000717
0.020800	-0.001084
0.020900	-0.002243
0.021000	-0.002418
0.021100	-0.001804
0.021200	-0.000922
0.021300	-0.000264
0.021400	-0.000009
0.021500	0.000021
0.021600	0.000185
0.021700	0.000703
0.021800	0.001433
0.021900	0.001910
0.022000	0.001695
0.022100	0.000788
0.022200	-0.000338
0.022300	-0.001159
0.022400	-0.001553
0.022500	-0.001698
0.022600	-0.001652
0.022700	-0.001189
0.022800	-0.000115
0.022900	0.001348
0.023000	0.002547
0.023100	0.002779
0.023200	0.001742
0.023300	-0.000214
0.023400	-0.002178
0.023500	-0.003194
0.023600	-0.002846
0.023700	-0.001380
0.023800	0.000596
0.023900	0.002397
0.024000	0.003359
0.024100	0.003026
0.024200	0.001488
0.024300	-0.000562
0.024400	-0.002236
0.024500	-0.002963
0.024600	-0.002679
0.024700	-0.001657
0.024800	-0.000234
0.024900	0.001216
0.025000	0.002271
0.025100	0.002535
0.025200	0.001844
0.025300	0.000520
0.025400	-0.000764
0.025500	-0.001459
0.025600	-0.001449
0.025700	-0.000987
0.025800	-0.000428
0.025900	-0.000021
0.026000	0.000171
0.026100	0.000260
0.026200	0.000410
0.026300	0.000621
0.026400	0.000685
0.026500	0.000394
0.026600	-0.000218
0.026700	-0.000816
0.026800	-0.000935
0.026900	-0.000417
0.027000	0.000390
0.027100	0.000919
0.027200	0.000764
0.027300	-0.000144
0.027400	-0.001534
0.027500	-0.002771
0.027600	-0.002800
0.027700	-0.000348
0.027800	0.005652
0.027900	0.015546
0.028000	0.028072
0.028100	0.038572
0.028200	0.036724
0.028300	-0.005647
0.028400	-0.073027
0.028500	-0.121058
0.028600	-0.140002
0.028700	-0.121272
0.028800	-0.056812
0.028900	0.049731
0.029000	0.179953
0.029100	0.301053
0.029200	0.370722
0.029300	0.347082
0.029400	0.202645
0.029500	-0.060854
0.029600	-0.401375
0.029700	-0.733904
0.029800	-0.940356
0.029900	-0.895767
0.030000	-0.513607
0.030100	0.191794
0.030200	1.042978
0.030300	1.688181
0.030400	1.725563
0.030500	0.987503
0.030600	-0.214039
0.030700	-1.220691
0.030800	-1.530050
0.030900	-1.152121
0.031000	-0.472564
0.031100	0.117889
0.031200	0.435906
0.031300	0.491324
0.031400	0.383942
0.031500	0.219359
0.031600	0.070148
0.031700	-0.030048
0.031800	-0.077076
0.031900	-0.083108
0.032000	-0.065442
0.032100	-0.039370
0.032200	-0.015214
0.032300	0.001835
0.032400	0.010605
0.032500	0.012489
0.032600	0.010042
0.032700	0.005843
0.032800	0.001894
0.032900	-0.000600
0.033000	-0.001244
0.033100	-0.000388
0.033200	0.001038
0.033300	0.001934
0.033400	0.001674
0.033500	0.000497
0.033600	-0.000813
0.033700	-0.001643
0.033800	-0.001937
0.033900	-0.001945
0.034000	-0.001879
0.034100	-0.001749
0.034200	-0.001459
0.034300	-0.000907
0.034400	0.000041
0.034500	0.001435
0.034600	0.003018
0.034700	0.004172
0.034800	0.004174
0.034900	0.002664
0.035000	0.000016
0.035100	-0.002710
0.035200	-0.004343
0.035300	-0.004317
0.035400	-0.002908
0.035500	-0.000881
0.035600	0.000937
0.035700	0.001952
0.035800	0.001988
0.035900	0.001401
0.036000	0.000795
0.036100	0.000509
0.036200	0.000384
0.036300	0.000094
0.036400	-0.000322
0.036500	-0.000523
0.036600	-0.000431
0.036700	-0.000329
0.036800	-0.000377
0.036900	-0.000328
0.037000	0.000068
0.037100	0.000627
0.037200	0.000886
0.037300	0.000598
0.037400	0.000023
0.037500	-0.000386
0.037600	-0.000513
0.037700	-0.000602
0.037800	-0.000896
0.037900	-0.001357
0.038000	-0.001675
0.038100	-0.001504
0.038200	-0.000654
0.038300	0.000823
0.038400	0.002548
0.038500	0.003790
0.038600	0.003800
0.038700	0.002397
0.038800	0.000213
0.038900	-0.001786
0.039000	-0.002968
0.039100	-0.003169
0.039200	-0.002520
0.039300	-0.001420
0.039400	-0.000367
0.039500	0.000339
0.039600	0.000797
0.039700	0.001284
0.039800	0.001767
0.039900	0.001831
0.040000	0.001179
0.040100	0.000152
0.040200	-0.000550
0.040300	-0.000556
0.040400	-0.000175
0.040500	-0.000118
0.040600	-0.000742
0.040700	-0.001610
0.040800	-0.001899
0.040900	-0.001195
0.041000	0.000191
0.041100	0.001545
0.041200	0.002208
0.041300	0.001958
0.041400	0.001167
0.041500	0.000421
0.041600	-0.000102
0.041700	-0.000722
0.041800	-0.001646
0.041900	-0.002500
0.042000	-0.002617
0.042100	-0.001688
0.042200	-0.000014
0.042300	0.001777
0.042400	0.003061
0.042500	0.003349
0.042600	0.002577
0.042700	0.001204
0.042800	-0.000168
0.042900	-0.001253
0.043000	-0.002094
0.043100	-0.002729
0.043200	-0.002951
0.043300	-0.002393
0.043400	-0.000916
0.043500	0.001078
0.043600	0.002740
0.043700	0.003283
0.043800	0.002473
0.043900	0.000780
0.044000	-0.000906
0.044100	-0.001836
0.044200	-0.001738
0.044300	-0.000877
0.044400	0.000092
0.044500	0.000576
0.044600	0.000582
0.044700	0.000551
0.044800	0.000603
0.044900	0.000393
0.045000	-0.000261
0.045100	-0.000956
0.045200	-0.001095
0.045300	-0.000554
0.045400	0.000197
0.045500	0.000621
0.045600	0.000523
0.045700	0.000009
0.045800	-0.000580
0.045900	-0.000783
0.046000	-0.000349
0.046100	0.000465
0.046200	0.001087
0.046300	0.001184
0.046400	0.000936
0.046500	0.000751
0.046600	0.000709
0.046700	0.000384
0.046800	-0.000579
0.046900	-0.001878
0.047000	-0.002794
0.047100	-0.002781
0.047200	-0.001750
0.047300	0.000034
0.047400	0.002031
0.047500	0.003414
0.047600	0.003450
0.047700	0.002011
0.047800	-0.000219
0.047900	-0.002079
0.048000	-0.002660
0.048100	-0.001770
0.048200	-0.000039
0.048300	0.001293
0.048400	0.001173
0.048500	-0.000350
0.048600	-0.002145
0.048700	-0.002934
0.048800	-0.002184
0.048900	-0.000026
0.049000	0.003531
0.049100	0.009231
0.049200	0.018133
0.049300	0.029678
0.049400	0.038765
0.049500	0.033206
0.049600	-0.019041
0.049700	-0.089502
0.049800	-0.131522
0.049900	-0.144645
0.050000	-0.116735
0.050100	-0.041073
0.050200	0.076408
0.050300	0.213818
0.050400	0.334211
0.050500	0.392009
0.050600	0.344747
0.050700	0.168434
0.050800	-0.127413
0.050900	-0.489982
0.051000	-0.822749
0.051100	-0.998527
0.051200	-0.890225
0.051300	-0.421730
0.051400	0.364702
0.051500	1.247568
0.051600	1.833599
0.051700	1.721784
0.051800	0.817987
0.051900	-0.457532
0.052000	-1.401645
0.052100	-1.574427
0.052200	-1.084514
0.052300	-0.364965
0.052400	0.207446
0.052500	0.484946
0.052600	0.503694
0.052700	0.373924
0.052800	0.200899
0.052900	0.052330
