0.000000	0.000000
0.000100	-0.000001
0.000200	-0.000002
0.000300	-0.000004
0.000400	-0.000007
0.000500	-0.000008
0.000600	-0.000005
0.000700	0.000006
0.000800	0.000029
0.000900	0.000067
0.001000	0.000113
0.001100	0.000144
0.001200	0.000118
0.001300	-0.000035
0.001400	-0.000392
0.001500	-0.001000
0.001600	-0.001791
0.001700	-0.002465
0.001800	-0.002350
0.001900	-0.000341
0.002000	0.004945
0.002100	0.014577
0.002200	0.027732
0.002300	0.028399
0.002400	0.013471
0.002500	-0.008073
0.002600	-0.036650
0.002700	-0.065709
0.002800	-0.085566
0.002900	-0.085274
0.003000	-0.055788
0.003100	0.006088
0.003200	0.093957
0.003300	0.189613
0.003400	0.263833
0.003500	0.281328
0.003600	0.210108
0.003700	0.034191
0.003800	-0.232895
0.003900	-0.537935
0.004000	-0.786509
0.004100	-0.856294
0.004200	-0.631667
0.004300	-0.063843
0.004400	0.751123
0.004500	1.518251
0.004600	1.806070
0.004700	1.303985
0.004800	0.150336
0.004900	-1.041000
0.005000	-1.627256
0.005100	-1.428780
0.005200	-0.753184
0.005300	-0.042765
0.005400	0.422757
0.005500	0.583901
0.005600	0.517419
0.005700	0.339371
0.005800	0.146765
0.005900	-0.002892
0.006000	-0.089245
0.006100	-0.117364
0.006200	-0.104956
0.006300	-0.072306
0.006400	-0.036028
0.006500	-0.006444
0.006600	0.012302
0.006700	0.020490
0.006800	0.020658
0.006900	0.015958
0.007000	0.009285
0.007100	0.002932
0.007200	-0.001656
0.007300	-0.004023
0.007400	-0.004499
0.007500	-0.003760
0.007600	-0.002413
0.007700	-0.000896
0.007800	0.000447
0.007900	0.001342
0.008000	0.001660
0.008100	0.001448
0.008200	0.000821
0.008300	-0.000084
0.008400	-0.000994
0.008500	-0.001481
0.008600	-0.001242
0.008700	-0.000361
0.008800	0.000734
0.008900	0.001488
0.009000	0.001470
0.009100	0.000684
0.009200	-0.000346
0.009300	-0.000928
0.009400	-0.000756
0.009500	-0.000139
0.009600	0.000294
