0.000000	0.000000
0.000100	-0.000001
0.000200	-0.000002
0.000300	-0.000004
0.000400	-0.000006
0.000500	-0.000005
0.000600	0.000000
0.000700	0.000013
0.000800	0.000037
0.000900	0.000068
0.001000	0.000098
0.001100	0.000100
0.001200	0.000033
0.001300	-0.000160
0.001400	-0.000527
0.001500	-0.001060
0.001600	-0.001622
0.001700	-0.001844
0.001800	-0.001049
0.001900	0.001710
0.002000	0.007376
0.002100	0.016180
0.002200	0.026408
0.002300	0.032718
0.002400	0.024589
0.002500	-0.017067
0.002600	-0.084814
0.002700	-0.131768
0.002800	-0.136379
0.002900	-0.099960
0.003000	-0.019735
0.003100	0.094308
0.003200	0.218128
0.003300	0.316263
0.003400	0.348964
0.003500	0.283159
0.003600	0.105281
0.003700	-0.167188
0.003800	-0.479392
0.003900	-0.742011
0.004000	-0.846593
0.004100	-0.695393
0.004200	-0.245850
0.004300	0.436174
0.004400	1.137289
0.004500	1.525208
0.004600	1.307990
0.004700	0.487167
0.004800	-0.530444
0.004900	-1.187735
0.005000	-1.210766
0.005100	-0.759438
0.005200	-0.193651
0.005300	0.216569
0.005400	0.389377
0.005500	0.373674
0.005600	0.260777
0.005700	0.128744
0.005800	0.023324
0.005900	-0.039529
0.006000	-0.063229
0.006100	-0.059999
0.006200	-0.043292
0.006300	-0.023671
0.006400	-0.007419
0.006500	0.003091
0.006600	0.008112
0.006700	0.009068
0.006800	0.007531
0.006900	0.004847
0.007000	0.002060
0.007100	-0.000110
0.007200	-0.001348
0.007300	-0.001741
0.007400	-0.001578
0.007500	-0.001123
0.007600	-0.000526
0.007700	0.000096
0.007800	0.000590
0.007900	0.000832
0.008000	0.000788
0.008100	0.000486
0.008200	-0.000019
0.008300	-0.000583
0.008400	-0.000942
0.008500	-0.000876
0.008600	-0.000383
0.008700	0.000315
0.008800	0.000887
0.008900	0.001027
0.009000	0.000649
0.009100	0.000010
0.009200	-0.000448
0.009300	-0.000450
0.009400	-0.000100
0.009500	0.000216
0.009600	0.000163
