0.000000	0.000000
0.000100	-0.000001
0.000200	-0.000003
0.000300	-0.000005
0.000400	-0.000006
0.000500	-0.000005
0.000600	0.000001
0.000700	0.000016
0.000800	0.000041
0.000900	0.000073
0.001000	0.000102
0.001100	0.000098
0.001200	0.000018
0.001300	-0.000196
0.001400	-0.000590
0.001500	-0.001145
0.001600	-0.001698
0.001700	-0.001843
0.001800	-0.000857
0.001900	0.002242
0.002000	0.008371
0.002100	0.017608
0.002200	0.027875
0.002300	0.033210
0.002400	0.022276
0.002500	-0.021437
0.002600	-0.115326
0.002700	-0.204474
0.002800	-0.210354
0.002900	-0.134912
0.003000	0.000004
0.003100	0.173651
0.003200	0.345135
0.003300	0.462366
0.003400	0.474415
0.003500	0.347167
0.003600	0.078561
0.003700	-0.290904
0.003800	-0.676676
0.003900	-0.961250
0.004000	-1.019535
0.004100	-0.757848
0.004200	-0.163492
0.004300	0.644950
0.004400	1.394484
0.004500	1.717785
0.004600	1.347553
0.004700	0.373044
0.004800	-0.705691
0.004900	-1.311038
0.005000	-1.231830
0.005100	-0.705865
0.005200	-0.124351
0.005300	0.258982
0.005400	0.393820
0.005500	0.351365
0.005600	0.229968
0.005700	0.103971
0.005800	0.011275
0.005900	-0.039257
0.006000	-0.055043
0.006100	-0.049224
0.006200	-0.034116
0.006300	-0.018226
0.006400	-0.005853
0.006500	0.001917
0.006600	0.005781
0.006700	0.006906
0.006800	0.006160
0.006900	0.004210
0.007000	0.001838
0.007100	-0.000172
0.007200	-0.001362
0.007300	-0.001757
0.007400	-0.001612
0.007500	-0.001135
0.007600	-0.000429
0.007700	0.000393
0.007800	0.001083
0.007900	0.001387
0.008000	0.001213
0.008100	0.000605
0.008200	-0.000343
0.008300	-0.001353
0.008400	-0.001893
0.008500	-0.001560
0.008600	-0.000475
0.008700	0.000836
0.008800	0.001771
0.008900	0.001871
0.009000	0.001076
0.009100	-0.000070
0.009200	-0.000753
0.009300	-0.000589
0.009400	0.000083
0.009500	0.000511
0.009600	0.000183
