0.000000	0.000000
0.000100	-0.000001
0.000200	-0.000003
0.000300	-0.000005
0.000400	-0.000006
0.000500	-0.000006
0.000600	0.000000
0.000700	0.000014
0.000800	0.000040
0.000900	0.000076
0.001000	0.000109
0.001100	0.000112
0.001200	0.000039
0.001300	-0.000173
0.001400	-0.000578
0.001500	-0.001171
0.001600	-0.001800
0.001700	-0.002059
0.001800	-0.001202
0.001900	0.001826
0.002000	0.007739
0.002100	0.013197
0.002200	0.014516
0.002300	0.010945
0.002400	0.001705
0.002500	-0.012778
0.002600	-0.030005
0.002700	-0.045253
0.002800	-0.052127
0.002900	-0.043988
0.003000	-0.016180
0.003100	0.031317
0.003200	0.091536
0.003300	0.149455
0.003400	0.183255
0.003500	0.168653
0.003600	0.086397
0.003700	-0.067979
0.003800	-0.274322
0.003900	-0.481395
0.004000	-0.608491
0.004100	-0.560989
0.004200	-0.265881
0.004300	0.271020
0.004400	0.903052
0.004500	1.332746
0.004600	1.239108
0.004700	0.539829
0.004800	-0.437922
0.004900	-1.149521
0.005000	-1.261470
0.005100	-0.859377
0.005200	-0.272821
0.005300	0.205460
0.005400	0.449162
0.005500	0.473754
0.005600	0.360943
0.005700	0.198479
0.005800	0.050095
0.005900	-0.051636
0.006000	-0.100043
0.006100	-0.104732
0.006200	-0.082249
0.006300	-0.049083
0.006400	-0.017572
0.006500	0.005470
0.006600	0.018108
0.006700	0.021620
0.006800	0.018765
0.006900	0.012572
0.007000	0.005691
0.007100	0.000028
0.007200	-0.003470
0.007300	-0.004785
0.007400	-0.004481
0.007500	-0.003252
0.007600	-0.001671
0.007700	-0.000164
0.007800	0.000956
0.007900	0.001524
0.008000	0.001547
0.008100	0.001139
0.008200	0.000425
0.008300	-0.000408
0.008400	-0.001047
0.008500	-0.001176
0.008600	-0.000713
0.008700	0.000119
0.008800	0.000902
0.008900	0.001215
0.009000	0.000866
0.009100	0.000084
0.009200	-0.000599
0.009300	-0.000752
0.009400	-0.000386
0.009500	0.000089
0.009600	0.000223
