0.000000	0.000000
0.000100	-0.000002
0.000200	-0.000004
0.000300	-0.000007
0.000400	-0.000009
0.000500	-0.000006
0.000600	0.000004
0.000700	0.000027
0.000800	0.000064
0.000900	0.000112
0.001000	0.000149
0.001100	0.000132
0.001200	-0.000006
0.001300	-0.000348
0.001400	-0.000950
0.001500	-0.001765
0.001600	-0.002514
0.001700	-0.002553
0.001800	-0.000782
0.001900	0.004230
0.002000	0.013698
0.002100	0.027408
0.002200	0.041715
0.002300	0.047048
0.002400	0.009380
0.002500	-0.057665
0.002600	-0.110719
0.002700	-0.142802
0.002800	-0.141159
0.002900	-0.093258
0.003000	0.003328
0.003100	0.136201
0.003200	0.276385
0.003300	0.381248
0.003400	0.402920
0.003500	0.301788
0.003600	0.062909
0.003700	-0.288701
0.003800	-0.679162
0.003900	-0.988807
0.004000	-1.072737
0.004100	-0.803322
0.004200	-0.136050
0.004300	0.811364
0.004400	1.708310
0.004500	2.079277
0.004600	1.571841
0.004700	0.311410
0.004800	-1.041627
0.004900	-1.755882
0.005000	-1.593269
0.005100	-0.876537
0.005200	-0.102786
0.005300	0.408065
0.005400	0.588234
0.005500	0.524615
0.005600	0.345186
0.005700	0.153157
0.005800	0.006577
0.005900	-0.076454
0.006000	-0.103281
0.006100	-0.092488
0.006200	-0.063806
0.006300	-0.032518
0.006400	-0.007488
0.006500	0.008208
0.006600	0.015218
0.006700	0.015824
0.006800	0.012557
0.006900	0.007607
0.007000	0.002733
0.007100	-0.000886
0.007200	-0.002813
0.007300	-0.003294
0.007400	-0.002860
0.007500	-0.001922
0.007600	-0.000753
0.007700	0.000382
0.007800	0.001205
0.007900	0.001544
0.008000	0.001367
0.008100	0.000734
0.008200	-0.000209
0.008300	-0.001160
0.008400	-0.001673
0.008500	-0.001412
0.008600	-0.000426
0.008700	0.000829
0.008800	0.001713
0.008900	0.001731
0.009000	0.000879
0.009100	-0.000278
0.009200	-0.000957
0.009300	-0.000788
0.009400	-0.000094
0.009500	0.000394
0.009600	0.000167
0.009700	-0.000608
0.009800	-0.001281
0.009900	-0.001317
0.010000	-0.000681
0.010100	0.000238
0.010200	0.000947
0.010300	0.001191
0.010400	0.001115
0.010500	0.001025
0.010600	0.000978
0.010700	0.000732
0.010800	0.000099
0.010900	-0.000760
0.011000	-0.001481
0.011100	-0.001797
0.011200	-0.001666
0.011300	-0.001122
0.011400	-0.000248
0.011500	0.000735
0.011600	0.001514
0.011700	0.001785
0.011800	0.001451
0.011900	0.000758
0.012000	0.000083
0.012100	-0.000407
0.012200	-0.000843
0.012300	-0.001289
0.012400	-0.001447
0.012500	-0.000979
0.012600	0.000027
0.012700	0.001006
0.012800	0.001398
0.012900	0.001115
0.013000	0.000539
0.013100	0.000079
0.013200	-0.000204
0.013300	-0.000426
0.013400	-0.000608
0.013500	-0.000701
0.013600	-0.000635
0.013700	-0.000404
0.013800	-0.000162
0.013900	-0.000099
0.014000	-0.000233
0.014100	-0.000273
0.014200	0.000177
0.014300	0.001101
0.014400	0.001906
0.014500	0.001876
0.014600	0.000796
0.014700	-0.000770
0.014800	-0.001886
0.014900	-0.001962
0.015000	-0.001124
0.015100	-0.000003
0.015200	0.000764
0.015300	0.000930
0.015400	0.000637
0.015500	0.000121
0.015600	-0.000399
0.015700	-0.000715
0.015800	-0.000691
0.015900	-0.000286
0.016000	0.000379
0.016100	0.000995
0.016200	0.001201
0.016300	0.000811
0.016400	0.000058
0.016500	-0.000560
0.016600	-0.000719
0.016700	-0.000504
0.016800	-0.000284
0.016900	-0.000306
0.017000	-0.000506
0.017100	-0.000634
0.017200	-0.000503
0.017300	-0.000125
0.017400	0.000367
0.017500	0.000847
0.017600	0.001222
0.017700	0.001325
0.017800	0.000962
0.017900	0.000190
0.018000	-0.000602
0.018100	-0.000970
0.018200	-0.000860
0.018300	-0.000590
0.018400	-0.000412
0.018500	-0.000326
0.018600	-0.000251
0.018700	-0.000213
0.018800	-0.000224
0.018900	-0.000103
0.019000	0.000411
0.019100	0.001238
0.019200	0.001839
0.019300	0.001619
0.019400	0.000526
0.019500	-0.000820
0.019600	-0.001645
0.019700	-0.001670
0.019800	-0.001243
0.019900	-0.000889
0.020000	-0.000797
0.020100	-0.000636
0.020200	0.000068
0.020300	0.001368
0.020400	0.002667
0.020500	0.003030
0.020600	0.001888
0.020700	-0.000527
0.020800	-0.003270
0.020900	-0.005103
0.021000	-0.004793
0.021100	-0.001206
0.021200	0.006613
0.021300	0.019015
0.021400	0.034483
0.021500	0.047372
0.021600	0.040434
0.021700	-0.013906
0.021800	-0.083064
0.021900	-0.128752
0.022000	-0.150767
0.022100	-0.132662
0.022200	-0.064300
0.022300	0.051917
0.022400	0.196678
0.022500	0.333683
0.022600	0.415175
0.022700	0.393101
0.022800	0.234381
0.022900	-0.062430
0.023000	-0.453176
0.023100	-0.842503
0.023200	-1.092936
0.023300	-1.054162
0.023400	-0.616654
0.023500	0.211798
0.023600	1.226943
0.023700	2.009204
0.023800	2.069834
0.023900	1.195511
0.024000	-0.248053
0.024100	-1.468982
0.024200	-1.854312
0.024300	-1.406309
0.024400	-0.584967
0.024500	0.136596
0.024600	0.531565
0.024700	0.606697
0.024800	0.480015
0.024900	0.279163
0.025000	0.093522
0.025100	-0.034090
0.025200	-0.096702
0.025300	-0.107602
0.025400	-0.087085
0.025500	-0.053982
0.025600	-0.021823
0.025700	0.001874
0.025800	0.014730
0.025900	0.017960
0.026000	0.014773
0.026100	0.008911
0.026200	0.003448
0.026300	-0.000064
0.026400	-0.001560
0.026500	-0.001653
0.026600	-0.001038
0.026700	-0.000321
0.026800	0.000064
0.026900	-0.000033
0.027000	-0.000396
0.027100	-0.000674
0.027200	-0.000651
0.027300	-0.000398
0.027400	-0.000249
0.027500	-0.000387
0.027600	-0.000593
0.027700	-0.000512
0.027800	-0.000087
0.027900	0.000421
0.028000	0.000768
0.028100	0.000917
0.028200	0.000962
0.028300	0.000890
0.028400	0.000572
0.028500	0.000001
0.028600	-0.000607
0.028700	-0.001008
0.028800	-0.001183
0.028900	-0.001166
0.029000	-0.000899
0.029100	-0.000314
0.029200	0.000467
0.029300	0.001079
0.029400	0.001215
0.029500	0.000928
0.029600	0.000501
0.029700	0.000086
0.029800	-0.000214
0.029900	-0.000220
0.030000	0.000010
0.030100	0.000085
0.030200	-0.000290
0.030300	-0.000883
0.030400	-0.001092
0.030500	-0.000578
0.030600	0.000367
0.030700	0.001102
0.030800	0.001222
0.030900	0.000832
0.031000	0.000323
0.031100	-0.000105
0.031200	-0.000642
0.031300	-0.001449
0.031400	-0.002241
0.031500	-0.002445
0.031600	-0.001640
0.031700	0.000134
0.031800	0.002295
0.031900	0.003942
0.032000	0.004288
0.032100	0.003090
0.032200	0.000867
0.032300	-0.001457
0.032400	-0.003054
0.032500	-0.003492
0.032600	-0.002930
0.032700	-0.001972
0.032800	-0.001096
0.032900	-0.000280
0.033000	0.000784
0.033100	0.002104
0.033200	0.003128
0.033300	0.003187
0.033400	0.002160
0.033500	0.000585
0.033600	-0.000788
0.033700	-0.001494
0.033800	-0.001636
0.033900	-0.001642
0.034000	-0.001726
0.034100	-0.001759
0.034200	-0.001528
0.034300	-0.000962
0.034400	-0.000079
0.034500	0.001117
0.034600	0.002459
0.034700	0.003470
0.034800	0.003634
0.034900	0.002702
0.035000	0.000772
0.035100	-0.001697
0.035200	-0.003946
0.035300	-0.005097
0.035400	-0.004562
0.035500	-0.002464
0.035600	0.000388
0.035700	0.002936
0.035800	0.004358
0.035900	0.004342
0.036000	0.003178
0.036100	0.001446
0.036200	-0.000345
0.036300	-0.001806
0.036400	-0.002622
0.036500	-0.002704
0.036600	-0.002321
0.036700	-0.001763
0.036800	-0.000926
0.036900	0.000438
0.037000	0.002027
0.037100	0.003002
0.037200	0.002613
0.037300	0.000963
0.037400	-0.000871
0.037500	-0.001745
0.037600	-0.001364
0.037700	-0.000394
0.037800	0.000218
0.037900	0.000040
0.038000	-0.000570
0.038100	-0.000895
0.038200	-0.000571
0.038300	0.000249
0.038400	0.001130
0.038500	0.001640
0.038600	0.001515
0.038700	0.000777
0.038800	-0.000280
0.038900	-0.001269
0.039000	-0.001880
0.039100	-0.001892
0.039200	-0.001185
0.039300	0.000010
0.039400	0.001106
0.039500	0.001594
0.039600	0.001485
0.039700	0.001089
0.039800	0.000600
0.039900	0.000053
0.040000	-0.000436
0.040100	-0.000639
0.040200	-0.000478
0.040300	-0.000170
0.040400	-0.000138
0.040500	-0.000695
0.040600	-0.001641
0.040700	-0.002147
0.040800	-0.001421
0.040900	0.000477
0.041000	0.002576
0.041100	0.003611
0.041200	0.002929
0.041300	0.000955
0.041400	-0.001151
0.041500	-0.002244
0.041600	-0.001990
0.041700	-0.001077
0.041800	-0.000459
0.041900	-0.000391
0.042000	-0.000353
0.042100	0.000207
0.042200	0.001211
0.042300	0.001988
0.042400	0.001832
0.042500	0.000673
0.042600	-0.000747
0.042700	-0.001466
0.042800	-0.001147
0.042900	-0.000315
0.043000	0.000191
0.043100	-0.000115
0.043200	-0.000979
0.043300	-0.001620
0.043400	-0.001389
0.043500	-0.000199
0.043600	0.001447
0.043700	0.002728
0.043800	0.003041
0.043900	0.002195
0.044000	0.000369
0.044100	-0.001791
0.044200	-0.003285
0.044300	-0.003321
0.044400	-0.001954
0.044500	-0.000058
0.044600	0.001475
0.044700	0.002327
0.044800	0.002557
0.044900	0.002190
0.045000	0.001091
0.045100	-0.000759
0.045200	-0.002893
0.045300	-0.004509
0.045400	-0.004831
0.045500	-0.003243
0.045600	0.000820
0.045700	0.008090
0.045800	0.019378
0.045900	0.034150
0.046000	0.047566
0.046100	0.044676
0.046200	-0.008689
0.046300	-0.081699
0.046400	-0.130386
0.046500	-0.155209
0.046600	-0.139199
0.046700	-0.072426
0.046800	0.042891
0.046900	0.188562
0.047000	0.329675
0.047100	0.418920
0.047200	0.407055
0.047300	0.258317
0.047400	-0.032402
0.047500	-0.424764
0.047600	-0.826216
0.047700	-1.099682
0.047800	-1.091540
0.047900	-0.684120
0.048000	0.128359
0.048100	1.158446
0.048200	1.996696
0.048300	2.140358
0.048400	1.330244
0.048500	-0.117665
0.048600	-1.414270
0.048700	-1.892577
0.048800	-1.496473
0.048900	-0.671379
0.049000	0.086282
0.049100	0.520636
0.049200	0.622062
0.049300	0.505472
0.049400	0.302710
0.049500	0.109277
0.049600	-0.026933
0.049700	-0.095863
0.049800	-0.109772
0.049900	-0.089721
0.050000	-0.056205
0.050100	-0.023990
0.050200	-0.000619
0.050300	0.012227
0.050400	0.016419
0.050500	0.015186
0.050600	0.011345
0.050700	0.006552
0.050800	0.001729
0.050900	-0.002297
0.051000	-0.004657
0.051100	-0.004776
0.051200	-0.002940
0.051300	-0.000381
0.051400	0.001443
0.051500	0.001913
0.051600	0.001536
0.051700	0.001156
0.051800	0.000929
0.051900	0.000364
0.052000	-0.000700
0.052100	-0.001709
0.052200	-0.002028
0.052300	-0.001590
0.052400	-0.000708
0.052500	0.000346
0.052600	0.001347
0.052700	0.002065
0.052800	0.002303
