0.000000	0.000000
0.001000	-0.000001
0.002000	-0.000002
0.003000	-0.000002
0.004000	-0.000004
0.005000	-0.000005
0.006000	-0.000007
0.007000	-0.000008
0.008000	-0.000009
0.009000	-0.000009
0.010000	-0.000007
0.011000	-0.000002
0.012000	0.000008
0.013000	0.000025
0.014000	0.000050
0.015000	0.000087
0.016000	0.000135
0.017000	0.000195
0.018000	0.000264
0.019000	0.000335
0.020000	0.000395
0.021000	0.000421
0.022000	0.000382
0.023000	0.000228
0.024000	-0.000100
0.025000	-0.000682
0.026000	-0.001603
0.027000	-0.002952
0.028000	-0.004798
0.029000	-0.007154
0.030000	-0.009932
0.031000	-0.012855
0.032000	-0.015356
0.033000	-0.016440
0.034000	-0.014563
0.035000	-0.007624
0.036000	0.006659
0.037000	0.029574
0.038000	0.059061
0.039000	0.086928
0.040000	0.098802
0.041000	0.081109
0.042000	0.033204
0.043000	-0.027549
0.044000	-0.076663
0.045000	-0.099259
0.046000	-0.095941
0.047000	-0.076384
0.048000	-0.050905
0.049000	-0.026424
0.050000	-0.006325
0.051000	0.008316
0.052000	0.017606
0.053000	0.022178
0.054000	0.022873
0.055000	0.020545
0.056000	0.015945
0.057000	0.009719
0.058000	0.002564
0.059000	-0.004527
0.060000	-0.010048
0.061000	-0.011919
0.062000	-0.007627
0.063000	0.005298
0.064000	0.028061
0.065000	0.058226
0.066000	0.086913
0.067000	0.098914
0.068000	0.080143
0.069000	0.030262
0.070000	-0.032355
0.071000	-0.082287
0.072000	-0.104427
0.073000	-0.099788
0.074000	-0.078661
0.075000	-0.051895
0.076000	-0.026845
0.077000	-0.007214
0.078000	0.005826
0.079000	0.012600
0.080000	0.014238
0.081000	0.012265
0.082000	0.008420
0.083000	0.004653
0.084000	0.003261
0.085000	0.006978
0.086000	0.018593
0.087000	0.039649
0.088000	0.067932
0.089000	0.094596
0.090000	0.104319
0.091000	0.082968
0.092000	0.030459
0.093000	-0.034388
0.094000	-0.085875
0.095000	-0.108954
0.096000	-0.104884
0.097000	-0.084254
0.098000	-0.058249
0.099000	-0.034533
0.100000	-0.016921
0.101000	-0.006393
0.102000	-0.002184
0.103000	-0.002584
0.104000	-0.005170
0.105000	-0.006542
0.106000	-0.002086
0.107000	0.013608
0.108000	0.045141
0.109000	0.092962
0.110000	0.148416
0.111000	0.190279
0.112000	0.189929
0.113000	0.129360
0.114000	0.020671
0.115000	-0.095491
0.116000	-0.176438
0.117000	-0.203371
0.118000	-0.184294
0.119000	-0.139588
0.120000	-0.088024
0.121000	-0.041183
0.122000	-0.004080
0.123000	0.022227
0.124000	0.038441
0.125000	0.045865
0.126000	0.045988
0.127000	0.040450
0.128000	0.031118
0.129000	0.020095
0.130000	0.009647
0.131000	0.002198
0.132000	0.000430
0.133000	0.007191
0.134000	0.024634
0.135000	0.052007
0.136000	0.082390
0.137000	0.101227
0.138000	0.091693
0.139000	0.047612
0.140000	-0.017152
0.141000	-0.076097
0.142000	-0.108827
0.143000	-0.111767
0.144000	-0.093846
0.145000	-0.066736
0.146000	-0.038965
0.147000	-0.015046
0.148000	0.003176
0.149000	0.015172
0.150000	0.021129
0.151000	0.021818
0.152000	0.018488
0.153000	0.012661
0.154000	0.005986
0.155000	0.000257
0.156000	-0.002478
0.157000	0.000112
0.158000	0.010384
0.159000	0.029928
0.160000	0.057730
0.161000	0.087273
0.162000	0.104908
0.163000	0.094465
0.164000	0.049566
0.165000	-0.016518
0.166000	-0.077165
0.167000	-0.111077
0.168000	-0.114014
0.169000	-0.095125
0.170000	-0.066960
0.171000	-0.039082
0.172000	-0.016713
0.173000	-0.001747
0.174000	0.006022
0.175000	0.008068
0.176000	0.006641
0.177000	0.004431
0.178000	0.004353
0.179000	0.009384
0.180000	0.022090
0.181000	0.043197
0.182000	0.068975
0.183000	0.089345
0.184000	0.091235
0.185000	0.069151
0.186000	0.034219
0.187000	0.007688
0.188000	0.000987
0.189000	0.003767
0.190000	-0.005503
0.191000	-0.036874
0.192000	-0.078299
0.193000	-0.107598
0.194000	-0.111544
0.195000	-0.092283
0.196000	-0.060568
0.197000	-0.027204
0.198000	0.000922
0.199000	0.020980
0.200000	0.032881
0.201000	0.037866
0.202000	0.037534
0.203000	0.033345
0.204000	0.026433
0.205000	0.017681
0.206000	0.008002
0.207000	-0.001445
0.208000	-0.009244
0.209000	-0.013785
0.210000	-0.013255
0.211000	-0.005657
0.212000	0.010817
0.213000	0.036324
0.214000	0.066417
0.215000	0.089320
0.216000	0.088235
0.217000	0.052190
0.218000	-0.011337
0.219000	-0.077083
0.220000	-0.118655
0.221000	-0.124037
0.222000	-0.096613
0.223000	-0.047527
0.224000	0.009458
0.225000	0.058624
0.226000	0.084537
0.227000	0.080362
0.228000	0.055944
0.229000	0.032480
0.230000	0.023800
0.231000	0.023284
0.232000	0.011686
0.233000	-0.021639
0.234000	-0.066390
0.235000	-0.100322
0.236000	-0.107491
0.237000	-0.086095
0.238000	-0.043356
0.239000	0.011432
0.240000	0.068254
0.241000	0.113673
0.242000	0.130846
0.243000	0.107922
0.244000	0.050380
0.245000	-0.017601
0.246000	-0.068724
0.247000	-0.089836
0.248000	-0.084671
0.249000	-0.064915
0.250000	-0.041332
0.251000	-0.020336
0.252000	-0.004510
0.253000	0.005688
0.254000	0.010681
0.255000	0.011334
0.256000	0.008974
0.257000	0.005452
