0.000000	0.000000
0.001000	-0.000001
0.002000	-0.000001
0.003000	-0.000001
0.004000	-0.000002
0.005000	-0.000003
0.006000	-0.000003
0.007000	-0.000003
0.008000	-0.000003
0.009000	-0.000002
0.010000	0.000001
0.011000	0.000006
0.012000	0.000013
0.013000	0.000024
0.014000	0.000039
0.015000	0.000059
0.016000	0.000082
0.017000	0.000108
0.018000	0.000133
0.019000	0.000149
0.020000	0.000148
0.021000	0.000113
0.022000	0.000024
0.023000	-0.000146
0.024000	-0.000429
0.025000	-0.000861
0.026000	-0.001474
0.027000	-0.002287
0.028000	-0.003289
0.029000	-0.004414
0.030000	-0.005499
0.031000	-0.006236
0.032000	-0.006116
0.033000	-0.004396
0.034000	-0.000163
0.035000	0.007356
0.036000	0.018052
0.037000	0.029804
0.038000	0.037802
0.039000	0.036058
0.040000	0.021743
0.041000	-0.001036
0.042000	-0.023059
0.043000	-0.036454
0.044000	-0.039119
0.045000	-0.033763
0.046000	-0.024516
0.047000	-0.014634
0.048000	-0.005949
0.049000	0.000787
0.050000	0.005428
0.051000	0.008120
0.052000	0.009141
0.053000	0.008811
0.054000	0.007435
0.055000	0.005275
0.056000	0.002589
0.057000	-0.000276
0.058000	-0.002788
0.059000	-0.004174
0.060000	-0.003454
0.061000	0.000419
0.062000	0.008161
0.063000	0.019335
0.064000	0.031192
0.065000	0.038236
0.066000	0.034349
0.067000	0.017599
0.068000	-0.006521
0.069000	-0.028123
0.070000	-0.039841
0.071000	-0.040545
0.072000	-0.033596
0.073000	-0.023314
0.074000	-0.012922
0.075000	-0.004208
0.076000	0.002108
0.077000	0.005956
0.078000	0.007620
0.079000	0.007541
0.080000	0.006207
0.081000	0.004095
0.082000	0.001710
0.083000	-0.000324
0.084000	-0.001186
0.085000	0.000146
0.086000	0.004745
0.087000	0.013240
0.088000	0.024814
0.089000	0.035984
0.090000	0.040600
0.091000	0.032889
0.092000	0.012617
0.093000	-0.012883
0.094000	-0.033406
0.095000	-0.042834
0.096000	-0.041498
0.097000	-0.033512
0.098000	-0.023279
0.099000	-0.013773
0.100000	-0.006443
0.101000	-0.001732
0.102000	0.000469
0.103000	0.000654
0.104000	-0.000293
0.105000	-0.001113
0.106000	-0.000244
0.107000	0.004011
0.108000	0.013103
0.109000	0.027342
0.110000	0.044526
0.111000	0.059155
0.112000	0.063933
0.113000	0.053610
0.114000	0.028310
0.115000	-0.006060
0.116000	-0.039782
0.117000	-0.063103
0.118000	-0.070847
0.119000	-0.064385
0.120000	-0.049282
0.121000	-0.031453
0.122000	-0.014962
0.123000	-0.001806
0.124000	0.007385
0.125000	0.012678
0.126000	0.014531
0.127000	0.013772
0.128000	0.011596
0.129000	0.009433
0.130000	0.008769
0.131000	0.010982
0.132000	0.017027
0.133000	0.026682
0.134000	0.037347
0.135000	0.043469
0.136000	0.038578
0.137000	0.020274
0.138000	-0.006075
0.139000	-0.030136
0.140000	-0.043901
0.141000	-0.045888
0.142000	-0.039474
0.143000	-0.029118
0.144000	-0.018130
0.145000	-0.008315
0.146000	-0.000428
0.147000	0.005326
0.148000	0.008966
0.149000	0.010610
0.150000	0.010451
0.151000	0.008786
0.152000	0.006032
0.153000	0.002745
0.154000	-0.000410
0.155000	-0.002700
0.156000	-0.003346
0.157000	-0.001544
0.158000	0.003474
0.159000	0.012159
0.160000	0.023847
0.161000	0.035511
0.162000	0.041311
0.163000	0.035035
0.164000	0.015340
0.165000	-0.011159
0.166000	-0.033721
0.167000	-0.044950
0.168000	-0.044298
0.169000	-0.035827
0.170000	-0.024399
0.171000	-0.013526
0.172000	-0.005009
0.173000	0.000622
0.174000	0.003561
0.175000	0.004336
0.176000	0.003603
0.177000	0.002114
0.178000	0.000774
0.179000	0.000706
0.180000	0.003195
0.181000	0.009352
0.182000	0.019310
0.183000	0.031059
0.184000	0.040044
0.185000	0.041285
0.186000	0.033661
0.187000	0.021588
0.188000	0.010356
0.189000	0.000084
0.190000	-0.013133
0.191000	-0.030114
0.192000	-0.045511
0.193000	-0.052603
0.194000	-0.049083
0.195000	-0.037639
0.196000	-0.022850
0.197000	-0.008518
0.198000	0.003149
0.199000	0.011250
0.200000	0.015740
0.201000	0.017138
0.202000	0.016267
0.203000	0.013938
0.204000	0.010756
0.205000	0.007137
0.206000	0.003423
0.207000	-0.000040
0.208000	-0.002845
0.209000	-0.004447
0.210000	-0.004097
0.211000	-0.000849
0.212000	0.006196
0.213000	0.017090
0.214000	0.029700
0.215000	0.038754
0.216000	0.037338
0.217000	0.021749
0.218000	-0.003954
0.219000	-0.029565
0.220000	-0.045950
0.221000	-0.050310
0.222000	-0.045303
0.223000	-0.035190
0.224000	-0.023128
0.225000	-0.010505
0.226000	0.002496
0.227000	0.015779
0.228000	0.027964
0.229000	0.035520
0.230000	0.034026
0.231000	0.022309
0.232000	0.006195
0.233000	-0.003447
0.234000	0.001747
0.235000	0.021009
0.236000	0.043653
0.237000	0.054304
0.238000	0.042075
0.239000	0.008643
0.240000	-0.031928
0.241000	-0.062732
0.242000	-0.074499
0.243000	-0.068402
0.244000	-0.051588
0.245000	-0.031558
0.246000	-0.013281
0.247000	0.001041
0.248000	0.011045
0.249000	0.017215
0.250000	0.020228
0.251000	0.020661
0.252000	0.018960
0.253000	0.015537
0.254000	0.010931
0.255000	0.005911
0.256000	0.001486
0.257000	-0.001212
