0.000000	0.000000
0.001000	-0.000001
0.002000	-0.000001
0.003000	-0.000001
0.004000	-0.000001
0.005000	-0.000001
0.006000	-0.000001
0.007000	0.000000
0.008000	0.000002
0.009000	0.000004
0.010000	0.000008
0.011000	0.000014
0.012000	0.000022
0.013000	0.000031
0.014000	0.000042
0.015000	0.000053
0.016000	0.000062
0.017000	0.000064
0.018000	0.000054
0.019000	0.000022
0.020000	-0.000043
0.021000	-0.000157
0.022000	-0.000337
0.023000	-0.000600
0.024000	-0.000959
0.025000	-0.001416
0.026000	-0.001950
0.027000	-0.002498
0.028000	-0.002929
0.029000	-0.003018
0.030000	-0.002415
0.031000	-0.000668
0.032000	0.002664
0.033000	0.007674
0.034000	0.013557
0.035000	0.018158
0.036000	0.018469
0.037000	0.012601
0.038000	0.001908
0.039000	-0.009359
0.040000	-0.017014
0.041000	-0.019466
0.042000	-0.017668
0.043000	-0.013560
0.044000	-0.008824
0.045000	-0.004490
0.046000	-0.001043
0.047000	0.001366
0.048000	0.002762
0.049000	0.003273
0.050000	0.003092
0.051000	0.002465
0.052000	0.001702
0.053000	0.001198
0.054000	0.001469
0.055000	0.003101
0.056000	0.006543
0.057000	0.011610
0.058000	0.016858
0.059000	0.019448
0.060000	0.016441
0.061000	0.007271
0.062000	-0.004958
0.063000	-0.015379
0.064000	-0.020728
0.065000	-0.020763
0.066000	-0.017204
0.067000	-0.012082
0.068000	-0.006870
0.069000	-0.002374
0.070000	0.001080
0.071000	0.003424
0.072000	0.004715
0.073000	0.005070
0.074000	0.004651
0.075000	0.003654
0.076000	0.002299
0.077000	0.000821
0.078000	-0.000499
0.079000	-0.001306
0.080000	-0.001142
0.081000	0.000513
0.082000	0.004064
0.083000	0.009393
0.084000	0.015257
0.085000	0.019006
0.086000	0.017530
0.087000	0.009630
0.088000	-0.002242
0.089000	-0.013280
0.090000	-0.019713
0.091000	-0.020765
0.092000	-0.017932
0.093000	-0.013290
0.094000	-0.008453
0.095000	-0.004351
0.096000	-0.001381
0.097000	0.000426
0.098000	0.001262
0.099000	0.001471
0.100000	0.001517
0.101000	0.001989
0.102000	0.003546
0.103000	0.006678
0.104000	0.011235
0.105000	0.015917
0.106000	0.018424
0.107000	0.016932
0.108000	0.012071
0.109000	0.006854
0.110000	0.003681
0.111000	0.001613
0.112000	-0.002453
0.113000	-0.009853
0.114000	-0.018203
0.115000	-0.023605
0.116000	-0.024006
0.117000	-0.020115
0.118000	-0.014054
0.119000	-0.007830
0.120000	-0.002672
0.121000	0.000958
0.122000	0.003156
0.123000	0.004376
0.124000	0.005305
0.125000	0.006746
0.126000	0.009459
0.127000	0.013830
0.128000	0.019306
0.129000	0.023835
0.130000	0.024158
0.131000	0.017745
0.132000	0.005393
0.133000	-0.008471
0.134000	-0.018782
0.135000	-0.023105
0.136000	-0.022123
0.137000	-0.017967
0.138000	-0.012629
0.139000	-0.007384
0.140000	-0.002882
0.141000	0.000616
0.142000	0.003069
0.143000	0.004541
0.144000	0.005135
0.145000	0.004961
0.146000	0.004150
0.147000	0.002870
0.148000	0.001343
0.149000	-0.000140
0.150000	-0.001200
0.151000	-0.001375
0.152000	-0.000138
0.153000	0.002982
0.154000	0.008091
0.155000	0.014362
0.156000	0.019507
0.157000	0.020179
0.158000	0.014024
0.159000	0.002175
0.160000	-0.010751
0.161000	-0.019822
0.162000	-0.022901
0.163000	-0.020916
0.164000	-0.016152
0.165000	-0.010698
0.166000	-0.005853
0.167000	-0.002202
0.168000	0.000137
0.169000	0.001299
0.170000	0.001556
0.171000	0.001276
0.172000	0.000946
0.173000	0.001212
0.174000	0.002856
0.175000	0.006551
0.176000	0.012366
0.177000	0.019130
0.178000	0.024344
0.179000	0.025389
0.180000	0.021420
0.181000	0.013685
0.182000	0.003693
0.183000	-0.007795
0.184000	-0.019358
0.185000	-0.028047
0.186000	-0.031195
0.187000	-0.028471
0.188000	-0.021738
0.189000	-0.013505
0.190000	-0.005720
0.191000	0.000583
0.192000	0.005097
0.193000	0.007900
0.194000	0.009195
0.195000	0.009199
0.196000	0.008159
0.197000	0.006373
0.198000	0.004200
0.199000	0.002032
0.200000	0.000267
0.201000	-0.000690
0.202000	-0.000391
0.203000	0.001638
0.204000	0.005713
0.205000	0.011488
0.206000	0.017278
0.207000	0.019942
0.208000	0.016344
0.209000	0.006049
0.210000	-0.007433
0.211000	-0.018876
0.212000	-0.024935
0.213000	-0.025497
0.214000	-0.022400
0.215000	-0.017651
0.216000	-0.012490
0.217000	-0.007270
0.218000	-0.001696
0.219000	0.004802
0.220000	0.012511
0.221000	0.020743
0.222000	0.027460
0.223000	0.030003
0.224000	0.026849
0.225000	0.018739
0.226000	0.008124
0.227000	-0.001873
0.228000	-0.008307
0.229000	-0.010083
0.230000	-0.009403
0.231000	-0.010211
0.232000	-0.014310
0.233000	-0.019575
0.234000	-0.022319
0.235000	-0.020663
0.236000	-0.015378
0.237000	-0.008510
0.238000	-0.001902
0.239000	0.003397
0.240000	0.007067
0.241000	0.009224
0.242000	0.010141
0.243000	0.010075
0.244000	0.009216
0.245000	0.007718
0.246000	0.005762
0.247000	0.003568
0.248000	0.001372
0.249000	-0.000624
0.250000	-0.002273
0.251000	-0.003475
0.252000	-0.004094
0.253000	-0.003846
0.254000	-0.002274
0.255000	0.001072
0.256000	0.006271
0.257000	0.012502
