0.000000	0.000000
0.001000	-0.000001
0.002000	-0.000001
0.003000	-0.000001
0.004000	-0.000002
0.005000	-0.000002
0.006000	-0.000002
0.007000	-0.000002
0.008000	-0.000002
0.009000	0.000000
0.010000	0.000002
0.011000	0.000006
0.012000	0.000013
0.013000	0.000022
0.014000	0.000035
0.015000	0.000051
0.016000	0.000069
0.017000	0.000089
0.018000	0.000106
0.019000	0.000114
0.020000	0.000103
0.021000	0.000061
0.022000	-0.000033
0.023000	-0.000201
0.024000	-0.000472
0.025000	-0.000875
0.026000	-0.001435
0.027000	-0.002160
0.028000	-0.003027
0.029000	-0.003953
0.030000	-0.004759
0.031000	-0.005121
0.032000	-0.004527
0.033000	-0.002273
0.034000	0.002409
0.035000	0.009929
0.036000	0.019529
0.037000	0.028366
0.038000	0.031657
0.039000	0.025201
0.040000	0.009298
0.041000	-0.010106
0.042000	-0.025333
0.043000	-0.032102
0.044000	-0.030887
0.045000	-0.024734
0.046000	-0.016751
0.047000	-0.009011
0.048000	-0.002552
0.049000	0.002253
0.050000	0.005382
0.051000	0.006989
0.052000	0.007312
0.053000	0.006617
0.054000	0.005154
0.055000	0.003167
0.056000	0.000970
0.057000	-0.000946
0.058000	-0.001849
0.059000	-0.000804
0.060000	0.003105
0.061000	0.010278
0.062000	0.019740
0.063000	0.028276
0.064000	0.030789
0.065000	0.023156
0.066000	0.006217
0.067000	-0.013509
0.068000	-0.028235
0.069000	-0.034023
0.070000	-0.031762
0.071000	-0.024741
0.072000	-0.016152
0.073000	-0.008102
0.074000	-0.001671
0.075000	0.002739
0.076000	0.005134
0.077000	0.005785
0.078000	0.005146
0.079000	0.003765
0.080000	0.002231
0.081000	0.001207
0.082000	0.001508
0.083000	0.004063
0.084000	0.009592
0.085000	0.017902
0.086000	0.026922
0.087000	0.032289
0.088000	0.029000
0.089000	0.015293
0.090000	-0.004618
0.091000	-0.022814
0.092000	-0.033228
0.093000	-0.034742
0.094000	-0.029930
0.095000	-0.022270
0.096000	-0.014452
0.097000	-0.007998
0.098000	-0.003444
0.099000	-0.000631
0.100000	0.001024
0.101000	0.002363
0.102000	0.004426
0.103000	0.008309
0.104000	0.014626
0.105000	0.022599
0.106000	0.029422
0.107000	0.031265
0.108000	0.026364
0.109000	0.017491
0.110000	0.009817
0.111000	0.005332
0.112000	0.000601
0.113000	-0.008761
0.114000	-0.022184
0.115000	-0.034033
0.116000	-0.038927
0.117000	-0.035761
0.118000	-0.027107
0.119000	-0.016480
0.120000	-0.006536
0.121000	0.001283
0.122000	0.006453
0.123000	0.009014
0.124000	0.009374
0.125000	0.008219
0.126000	0.006435
0.127000	0.005016
0.128000	0.004998
0.129000	0.007378
0.130000	0.012854
0.131000	0.021162
0.132000	0.030068
0.133000	0.034935
0.134000	0.030539
0.135000	0.015259
0.136000	-0.006150
0.137000	-0.025243
0.138000	-0.035819
0.139000	-0.036977
0.140000	-0.031550
0.141000	-0.023133
0.142000	-0.014399
0.143000	-0.006840
0.144000	-0.001089
0.145000	0.002731
0.146000	0.004769
0.147000	0.005324
0.148000	0.004788
0.149000	0.003660
0.150000	0.002605
0.151000	0.002519
0.152000	0.004500
0.153000	0.009563
0.154000	0.017941
0.155000	0.028027
0.156000	0.035641
0.157000	0.035089
0.158000	0.022896
0.159000	0.001736
0.160000	-0.020212
0.161000	-0.034878
0.162000	-0.039168
0.163000	-0.035026
0.164000	-0.026461
0.165000	-0.016981
0.166000	-0.008649
0.167000	-0.002257
0.168000	0.002110
0.169000	0.004624
0.170000	0.005525
0.171000	0.005139
0.172000	0.003958
0.173000	0.002689
0.174000	0.002248
0.175000	0.003712
0.176000	0.007999
0.177000	0.015091
0.178000	0.023028
0.179000	0.027667
0.180000	0.024686
0.181000	0.013564
0.182000	-0.000265
0.183000	-0.008778
0.184000	-0.007890
0.185000	-0.000879
0.186000	0.004196
0.187000	0.000909
0.188000	-0.010313
0.189000	-0.022945
0.190000	-0.030240
0.191000	-0.029858
0.192000	-0.023641
0.193000	-0.014851
0.194000	-0.006113
0.195000	0.001155
0.196000	0.006466
0.197000	0.009772
0.198000	0.011178
0.199000	0.010948
0.200000	0.009544
0.201000	0.007482
0.202000	0.005106
0.203000	0.002530
0.204000	-0.000153
0.205000	-0.002565
0.206000	-0.003884
0.207000	-0.003012
0.208000	0.001011
0.209000	0.008500
0.210000	0.018468
0.211000	0.027845
0.212000	0.031467
0.213000	0.024481
0.214000	0.006651
0.215000	-0.015804
0.216000	-0.034015
0.217000	-0.042258
0.218000	-0.039993
0.219000	-0.029806
0.220000	-0.014857
0.221000	0.001886
0.222000	0.016915
0.223000	0.025688
0.224000	0.024318
0.225000	0.013187
0.226000	-0.001293
0.227000	-0.010070
0.228000	-0.007474
0.229000	0.005536
0.230000	0.022512
0.231000	0.035234
0.232000	0.037852
0.233000	0.029071
0.234000	0.011236
0.235000	-0.011160
0.236000	-0.031918
0.237000	-0.044871
0.238000	-0.047169
0.239000	-0.040491
0.240000	-0.028982
0.241000	-0.016541
0.242000	-0.005534
0.243000	0.003126
0.244000	0.009350
0.245000	0.013287
0.246000	0.015062
0.247000	0.014804
0.248000	0.012771
0.249000	0.009427
0.250000	0.005474
0.251000	0.001806
0.252000	-0.000598
0.253000	-0.000752
0.254000	0.002276
0.255000	0.009014
0.256000	0.018713
0.257000	0.028353
