0.000000	0.000000
0.001000	-0.000001
0.002000	-0.000001
0.003000	-0.000002
0.004000	-0.000002
0.005000	-0.000003
0.006000	-0.000004
0.007000	-0.000004
0.008000	-0.000004
0.009000	-0.000002
0.010000	0.000001
0.011000	0.000006
0.012000	0.000014
0.013000	0.000027
0.014000	0.000044
0.015000	0.000066
0.016000	0.000093
0.017000	0.000123
0.018000	0.000152
0.019000	0.000173
0.020000	0.000175
0.021000	0.000142
0.022000	0.000051
0.023000	-0.000126
0.024000	-0.000423
0.025000	-0.000878
0.026000	-0.001525
0.027000	-0.002387
0.028000	-0.003454
0.029000	-0.004663
0.030000	-0.005854
0.031000	-0.006724
0.032000	-0.006770
0.033000	-0.005245
0.034000	-0.001207
0.035000	0.006218
0.036000	0.017149
0.037000	0.029812
0.038000	0.039607
0.039000	0.040109
0.040000	0.027215
0.041000	0.003788
0.042000	-0.020839
0.043000	-0.037320
0.044000	-0.042092
0.045000	-0.037411
0.046000	-0.027790
0.047000	-0.017080
0.048000	-0.007550
0.049000	-0.000169
0.050000	0.004849
0.051000	0.007662
0.052000	0.008587
0.053000	0.008013
0.054000	0.006331
0.055000	0.003928
0.056000	0.001220
0.057000	-0.001242
0.058000	-0.002663
0.059000	-0.001978
0.060000	0.001992
0.061000	0.010068
0.062000	0.021785
0.063000	0.034169
0.064000	0.041314
0.065000	0.036699
0.066000	0.018339
0.067000	-0.007761
0.068000	-0.030904
0.069000	-0.043204
0.070000	-0.043577
0.071000	-0.035798
0.072000	-0.024615
0.073000	-0.013506
0.074000	-0.004334
0.075000	0.002187
0.076000	0.005990
0.077000	0.007369
0.078000	0.006838
0.079000	0.005050
0.080000	0.002723
0.081000	0.000633
0.082000	-0.000310
0.083000	0.001002
0.084000	0.005727
0.085000	0.014553
0.086000	0.026670
0.087000	0.038539
0.088000	0.043790
0.089000	0.036183
0.090000	0.015016
0.091000	-0.012296
0.092000	-0.034773
0.093000	-0.045448
0.094000	-0.044342
0.095000	-0.035783
0.096000	-0.024587
0.097000	-0.014126
0.098000	-0.006136
0.099000	-0.001157
0.100000	0.000979
0.101000	0.000808
0.102000	-0.000890
0.103000	-0.003025
0.104000	-0.004080
0.105000	-0.002090
0.106000	0.005159
0.107000	0.019499
0.108000	0.040935
0.109000	0.065360
0.110000	0.082921
0.111000	0.080607
0.112000	0.051082
0.113000	0.001599
0.114000	-0.048231
0.115000	-0.080042
0.116000	-0.087728
0.117000	-0.076649
0.118000	-0.056185
0.119000	-0.034004
0.120000	-0.014432
0.121000	0.000790
0.122000	0.011345
0.123000	0.017543
0.124000	0.019957
0.125000	0.019299
0.126000	0.016386
0.127000	0.012115
0.128000	0.007409
0.129000	0.003206
0.130000	0.000498
0.131000	0.000415
0.132000	0.004164
0.133000	0.012568
0.134000	0.024971
0.135000	0.037798
0.136000	0.044267
0.137000	0.037424
0.138000	0.015998
0.139000	-0.012522
0.140000	-0.036486
0.141000	-0.048230
0.142000	-0.047493
0.143000	-0.038665
0.144000	-0.026644
0.145000	-0.014769
0.146000	-0.004747
0.147000	0.002734
0.148000	0.007504
0.149000	0.009704
0.150000	0.009718
0.151000	0.008101
0.152000	0.005493
0.153000	0.002566
0.154000	0.000031
0.155000	-0.001319
0.156000	-0.000570
0.157000	0.003262
0.158000	0.010936
0.159000	0.022273
0.160000	0.034951
0.161000	0.043638
0.162000	0.041395
0.163000	0.024479
0.164000	-0.002868
0.165000	-0.029814
0.166000	-0.046469
0.167000	-0.049813
0.168000	-0.043107
0.169000	-0.031756
0.170000	-0.020166
0.171000	-0.010775
0.172000	-0.004320
0.173000	-0.000394
0.174000	0.002077
0.175000	0.004526
0.176000	0.008501
0.177000	0.015240
0.178000	0.024839
0.179000	0.035110
0.180000	0.041079
0.181000	0.036940
0.182000	0.020936
0.183000	-0.000807
0.184000	-0.016986
0.185000	-0.019241
0.186000	-0.008167
0.187000	0.007159
0.188000	0.014876
0.189000	0.008138
0.190000	-0.009850
0.191000	-0.028617
0.192000	-0.038847
0.193000	-0.037980
0.194000	-0.029126
0.195000	-0.017039
0.196000	-0.005426
0.197000	0.003698
0.198000	0.009648
0.199000	0.012569
0.200000	0.013041
0.201000	0.011773
0.202000	0.009382
0.203000	0.006277
0.204000	0.002740
0.205000	-0.000853
0.206000	-0.003843
0.207000	-0.005303
0.208000	-0.004203
0.209000	0.000405
0.210000	0.009125
0.211000	0.021536
0.212000	0.034890
0.213000	0.043270
0.214000	0.039516
0.215000	0.020596
0.216000	-0.008041
0.217000	-0.035075
0.218000	-0.051225
0.219000	-0.054214
0.220000	-0.047234
0.221000	-0.034758
0.222000	-0.019889
0.223000	-0.003950
0.224000	0.012552
0.225000	0.028354
0.226000	0.040032
0.227000	0.042303
0.228000	0.031470
0.229000	0.010236
0.230000	-0.011586
0.231000	-0.022929
0.232000	-0.018692
0.233000	-0.002206
0.234000	0.017437
0.235000	0.030803
0.236000	0.033703
0.237000	0.028520
0.238000	0.019097
0.239000	0.005597
0.240000	-0.013160
0.241000	-0.033814
0.242000	-0.048734
0.243000	-0.052308
0.244000	-0.044893
0.245000	-0.031058
0.246000	-0.015847
0.247000	-0.002618
0.248000	0.007209
0.249000	0.013492
0.250000	0.016624
0.251000	0.017062
0.252000	0.015212
0.253000	0.011567
0.254000	0.006883
0.255000	0.002219
0.256000	-0.001208
